ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
43548,New Bavaria,OH,Henry,41.18866005085119,-84.17295962
43555,Ridgeville Corners,OH,Henry,41.43777770625029,-84.25579009
43560,Sylvania,OH,Lucas,41.70070871950901,-83.73788301
44023,Chagrin Falls,OH,Geauga,41.38731466,-81.28861788
44056,Macedonia,OH,Summit,41.31466102486666,-81.49867804
44067,Northfield,OH,Summit,41.31384205834149,-81.54756151
44077,Painesville,OH,Lake,41.699489993780645,-81.21146317
44089,Vermilion,OH,Erie,41.38897011832885,-82.36554417
44095,Eastlake,OH,Lake,41.65225590976942,-81.44212439
44104,Cleveland,OH,Cuyahoga,41.48240888696404,-81.62704461
44109,Cleveland,OH,Cuyahoga,41.44456280991312,-81.69678942
44131,Independence,OH,Cuyahoga,41.38350621,-81.65347533
44149,Strongsville,OH,Cuyahoga,41.31220828453504,-81.85630582
44254,Lodi,OH,Medina,41.04522616070515,-82.01281202
44431,Leetonia,OH,Columbiana,40.847451996923425,-80.75366028
44481,Warren,OH,Trumbull,41.227369671523554,-80.86342328
44709,Canton,OH,Stark,40.842206711749064,-81.38633201
44846,Milan,OH,Erie,41.31588390859716,-82.60832258
45003,College Corner,OH,Preble,39.58428772924496,-84.77945197
45068,Waynesville,OH,Warren,39.52812244091445,-84.05921262
45232,Cincinnati,OH,Hamilton,39.18177805051655,-84.51679078
45332,Hollansburg,OH,Darke,39.99963217657595,-84.7877604
47353,Liberty,IN,Union,39.62755882896415,-84.92058397
46743,Harlan,IN,Allen,41.21510766022234,-84.85321877
47016,Cedar Grove,IN,Franklin,39.37409780262459,-84.89497768
47326,Bryant,IN,Jay,40.54597568616195,-84.97024168
46721,Butler,IN,De Kalb,41.42372529141078,-84.87423055
46772,Monroe,IN,Adams,40.722135121850414,-84.91162149
47374,Richmond,IN,Wayne,39.83376407,-84.89001163
46703,Angola,IN,Steuben,41.65305277427314,-85.00975439
46785,Saint Joe,IN,De Kalb,41.31974129884049,-84.88513573
47010,Bath,IN,Franklin,39.49814120527165,-84.83922162
47341,Fountain City,IN,Wayne,39.97410257164099,-84.89360384
48144,Lambertville,MI,Monroe,41.75326469260352,-83.62805094
48157,Luna Pier,MI,Monroe,41.81491425,-83.4378397
48177,Samaria,MI,Monroe,41.80483826338207,-83.58159085
48140,Ida,MI,Monroe,41.88141232900693,-83.58272665
48182,Temperance,MI,Monroe,41.79186431016932,-83.57829414
46788,Spencerville,IN,De Kalb,41.270026110406974,-84.90882114
46733,Decatur,IN,Adams,40.83034257702944,-84.94020683
46797,Woodburn,IN,Allen,41.12750054192643,-84.86044711
46740,Geneva,IN,Adams,40.60299231,-84.96394586
46742,Hamilton,IN,Steuben,41.54918899443664,-84.87890047
46711,Berne,IN,Adams,40.66350114595353,-84.92401354
46737,Fremont,IN,Steuben,41.722090467383524,-84.92224464
46773,Monroeville,IN,Allen,40.984022984932174,-84.87587582
47060,West Harrison,IN,Dearborn,39.29829565969216,-84.87886485
47003,West College Corner,IN,Union,39.55624818132501,-84.84496144
47012,Brookville,IN,Franklin,39.41890252832874,-84.97950789
49082,Quincy,MI,Branch,41.94256476593513,-84.87599318
47355,Lynn,IN,Randolph,40.04376755,-84.92577533
47371,Portland,IN,Jay,40.41872603647886,-84.95885881
49267,Ottawa Lake,MI,Monroe,41.75980371876868,-83.72343792
49268,Palmyra,MI,Lenawee,41.87156303528232,-83.92564713
49270,Petersburg,MI,Monroe,41.86865545852494,-83.68204902
49276,Riga,MI,Lenawee,41.79733136821335,-83.78432345
49286,Tecumseh,MI,Lenawee,42.014443569802715,-83.93441129
49288,Waldron,MI,Hillsdale,41.73532621317382,-84.43212129
47390,Union City,IN,Randolph,40.206285657439416,-84.84656031
49227,Allen,MI,Hillsdale,41.949795319945586,-84.77036716
49228,Blissfield,MI,Lenawee,41.80385472553593,-83.88244894
49229,Britton,MI,Lenawee,41.99004126602985,-83.82660017
49287,Tipton,MI,Lenawee,42.0217744,-84.08260024
49289,Weston,MI,Lenawee,41.77140302814654,-84.10707414
49235,Clayton,MI,Lenawee,41.86348729798095,-84.21347325
49247,Hudson,MI,Lenawee,41.847101500377555,-84.34189917
49250,Jonesville,MI,Hillsdale,42.01875118157093,-84.62167078
49266,Osseo,MI,Hillsdale,41.84245609,-84.54639793
49256,Morenci,MI,Lenawee,41.74985401592531,-84.22118836
49262,North Adams,MI,Hillsdale,41.96161411916997,-84.46727601
43113,Circleville,OH,Pickaway,39.59115349,-82.96191187
43036,Magnetic Springs,OH,Union,40.352474149267536,-83.263272
43081,Westerville,OH,Franklin,40.11063224776336,-82.89083866
43102,Amanda,OH,Fairfield,39.64074789983839,-82.7611679
43082,Westerville,OH,Delaware,40.15536887776151,-82.88436986
43061,Ostrander,OH,Delaware,40.287764001618044,-83.20257194
43044,Mechanicsburg,OH,Champaign,40.051446576205635,-83.56422297
43045,Milford Center,OH,Union,40.16932544243674,-83.44972948
43065,Powell,OH,Delaware,40.17656852465887,-83.09441595
43085,Columbus,OH,Franklin,40.09958987615362,-83.0163902
43070,Rosewood,OH,Champaign,40.22058573743251,-83.95648903
43026,Hilliard,OH,Franklin,40.02197899773755,-83.18468269
43106,Bloomingburg,OH,Fayette,39.64481522200364,-83.41853689
43077,Unionville Center,OH,Union,40.13665097448756,-83.34159888
43032,Kilbourne,OH,Delaware,40.32859498024172,-82.95809802
43151,Sedalia,OH,Madison,39.73317330134624,-83.47662289
43221,Columbus,OH,Franklin,40.02334234799542,-83.07741153
43206,Columbus,OH,Franklin,39.94207694977941,-82.97347255
43156,Tarlton,OH,Pickaway,39.55380568920022,-82.77629264
43207,Columbus,OH,Franklin,39.89598469311577,-82.96393447
43209,Columbus,OH,Franklin,39.95456855509484,-82.92992261
43210,Columbus,OH,Franklin,40.00488414911652,-83.02183149
43136,Lithopolis,OH,Fairfield,39.801631212452314,-82.81538721
43212,Columbus,OH,Franklin,39.98764125393731,-83.04215818
43116,Commercial Point,OH,Pickaway,39.77275490482005,-83.0627583
43117,Derby,OH,Pickaway,39.76873586498295,-83.20607426
43119,Galloway,OH,Franklin,39.934836112477285,-83.20061439
43202,Columbus,OH,Franklin,40.02125889743721,-83.01400209
43214,Columbus,OH,Franklin,40.05226642743077,-83.01993711
43203,Columbus,OH,Franklin,39.972933592834096,-82.96916657
43140,London,OH,Madison,39.88406384410979,-83.42946027
43142,Milledgeville,OH,Fayette,39.59292345080266,-83.5877885
43145,New Holland,OH,Pickaway,39.56280492,-83.25940265
43146,Orient,OH,Pickaway,39.772934045197424,-83.14330975
43125,Groveport,OH,Franklin,39.83748393,-82.88588832
43217,Columbus,OH,Franklin,39.816721257631436,-82.93286052
43126,Harrisburg,OH,Franklin,39.81072627178715,-83.16825763
43147,Pickerington,OH,Fairfield,39.89820516638459,-82.74226721
43204,Columbus,OH,Franklin,39.961360786539906,-83.08050403
43205,Columbus,OH,Franklin,39.957538728777685,-82.96244831
43413,Cygnet,OH,Wood,41.242025459240324,-83.65471108
43501,Alvordton,OH,Williams,41.66961916501936,-84.46094047
43310,Belle Center,OH,Logan,40.53460713220278,-83.78026538
43322,Green Camp,OH,Marion,40.53254591680936,-83.20811709
43326,Kenton,OH,Hardin,40.641502572780695,-83.61441793
43330,Kirby,OH,Wyandot,40.81349279320633,-83.41940794
43420,Fremont,OH,Sandusky,41.357719670702394,-83.11243157
43311,Bellefontaine,OH,Logan,40.36427425393777,-83.75809111
43319,East Liberty,OH,Logan,40.30522165764828,-83.57736435
43228,Columbus,OH,Franklin,39.963637415451934,-83.1247624
43324,Huntsville,OH,Logan,40.44632023713321,-83.81204063
43433,Gypsum,OH,Ottawa,41.50462076487623,-82.88033656
43434,Harbor View,OH,Lucas,41.69328347788557,-83.44475075
43437,Jerry City,OH,Wood,41.25395743573365,-83.60177885
43438,Kelleys Island,OH,Erie,41.60333760700701,-82.70286582
43439,Lacarne,OH,Ottawa,41.517586712122124,-83.04275238
43442,Lindsey,OH,Sandusky,41.42911800710884,-83.2149525
43440,Lakeside Marblehead,OH,Ottawa,41.526186009783274,-82.78045883
43334,Marengo,OH,Morrow,40.39912012659404,-82.79860264
43314,Caledonia,OH,Marion,40.647431941308845,-82.96120104
43336,Middleburg,OH,Logan,40.283079595749115,-83.57661383
43343,Quincy,OH,Logan,40.30733241679044,-83.97648934
43443,Luckey,OH,Wood,41.460985539067714,-83.46902564
43446,Middle Bass,OH,Ottawa,41.684565142545225,-82.80851114
43315,Cardington,OH,Morrow,40.48410112,-82.87872654
43348,Russells Point,OH,Logan,40.46754278,-83.88859402
43338,Mount Gilead,OH,Morrow,40.56207272297662,-82.75956239
43340,Mount Victory,OH,Hardin,40.53748800954278,-83.48004196
43449,Oak Harbor,OH,Ottawa,41.53590339676338,-83.14140573
43231,Columbus,OH,Franklin,40.07840338372081,-82.93914533
43342,Prospect,OH,Marion,40.47530387970012,-83.17996518
43450,Pemberville,OH,Wood,41.40011303687413,-83.49321609
43451,Portage,OH,Wood,41.31551256221035,-83.61615175
43317,Chesterville,OH,Morrow,40.477458789893845,-82.68193281
43232,Columbus,OH,Franklin,39.92191071176775,-82.87053402
43240,Columbus,OH,Delaware,40.144947836045645,-82.98204814
43356,Waldo,OH,Marion,40.45749388174406,-83.04788331
43357,West Liberty,OH,Logan,40.25314790426647,-83.74709897
43321,Fulton,OH,Morrow,40.46305280322861,-82.82903314
43403,Bowling Green,OH,Wood,41.377843684850674,-83.63655497
43222,Columbus,OH,Franklin,39.961036372010284,-83.0358781
43359,Wharton,OH,Wyandot,40.869765720756256,-83.45317782
43360,Zanesfield,OH,Logan,40.33271575044385,-83.63114061
43452,Port Clinton,OH,Ottawa,41.515492739777905,-82.96474372
43462,Rudolph,OH,Wood,41.28349822,-83.71890113
43469,Woodville,OH,Sandusky,41.45947049464071,-83.3647351
43457,Risingsun,OH,Wood,41.26787689680382,-83.42506024
43458,Rocky Ridge,OH,Ottawa,41.53105096576222,-83.21258691
43223,Columbus,OH,Franklin,39.92648007,-83.03396185
43460,Rossford,OH,Wood,41.603904856526015,-83.56331732
43463,Stony Ridge,OH,Wood,41.51145827763677,-83.50508803
43402,Bowling Green,OH,Wood,41.40956655244447,-83.65387325
43408,Clay Center,OH,Ottawa,41.571834442661306,-83.3634795
43224,Columbus,OH,Franklin,40.042550902240954,-82.96641709
43227,Columbus,OH,Franklin,39.945129238466556,-82.88854985
43432,Graytown,OH,Ottawa,41.56111960366123,-83.24933678
43410,Clyde,OH,Sandusky,41.30793615106776,-82.95806906
43412,Curtice,OH,Lucas,41.62922294993598,-83.32035575
43467,West Millgrove,OH,Wood,41.24326280402148,-83.4908776
43468,Williston,OH,Ottawa,41.599737323810956,-83.34662007
43529,Hoytville,OH,Wood,41.19000342758692,-83.78436939
43531,Kunkle,OH,Williams,41.635044127950216,-84.49566608
43557,Stryker,OH,Williams,41.48353837052913,-84.39692049
43607,Toledo,OH,Lucas,41.64762500479384,-83.60580209
43502,Archbold,OH,Fulton,41.53182661003795,-84.30199673
43608,Toledo,OH,Lucas,41.68000701243282,-83.53063622
43505,Blakeslee,OH,Williams,41.52422805757327,-84.73090902
43533,Lyons,OH,Fulton,41.69334022086513,-84.07996324
43609,Toledo,OH,Lucas,41.628502052278456,-83.57819399
43558,Swanton,OH,Lucas,41.59354061399898,-83.87809722
43610,Toledo,OH,Lucas,41.677783369349996,-83.56145275
43611,Toledo,OH,Lucas,41.702211832042515,-83.49214484
43540,Metamora,OH,Fulton,41.69543415,-83.94301419
43565,Tontogany,OH,Wood,41.42044512,-83.74010585
43612,Toledo,OH,Lucas,41.70939367,-83.54892026
43615,Toledo,OH,Lucas,41.65045482406678,-83.67252352
43616,Oregon,OH,Lucas,41.65784057923312,-83.40954518
43511,Custar,OH,Wood,41.263814360784565,-83.82376173
43541,Milton Center,OH,Wood,41.30073929860394,-83.82966105
43566,Waterville,OH,Lucas,41.494636887150534,-83.75840486
43613,Toledo,OH,Lucas,41.70622993592532,-83.60371481
43614,Toledo,OH,Lucas,41.60339930673923,-83.62716522
43567,Wauseon,OH,Fulton,41.57591360493422,-84.15248603
43617,Toledo,OH,Lucas,41.66419517041032,-83.72804964
43512,Defiance,OH,Defiance,41.30309772269894,-84.35872894
43569,Weston,OH,Wood,41.35128034697867,-83.78845118
43620,Toledo,OH,Lucas,41.66517766448224,-83.55472214
43515,Delta,OH,Fulton,41.58653520437972,-84.00746651
43604,Toledo,OH,Lucas,41.65214441105798,-83.53976627
43516,Deshler,OH,Henry,41.21577600980119,-83.91080874
43545,Napoleon,OH,Henry,41.39162921578807,-84.12714276
43547,Neapolis,OH,Lucas,41.492160240559464,-83.8763158
43549,Ney,OH,Defiance,41.37518540086701,-84.51818499
43519,Evansport,OH,Defiance,41.42091015510117,-84.40852901
43527,Holgate,OH,Henry,41.25120039,-84.15933945
43532,Liberty Center,OH,Henry,41.454855552646045,-83.97012336
43553,Pettisville,OH,Fulton,41.53097896914322,-84.22385564
43554,Pioneer,OH,Williams,41.66022263430745,-84.56239109
43522,Grand Rapids,OH,Lucas,41.420564324867776,-83.84355378
43523,Grelton,OH,Henry,41.33874874408178,-83.99865182
43525,Haskins,OH,Wood,41.466681325892026,-83.70113664
44107,Lakewood,OH,Cuyahoga,41.482794206706984,-81.80031718
45503,Springfield,OH,Clark,39.96070589353936,-83.76819398
44017,Berea,OH,Cuyahoga,41.36867918995112,-81.86306336
44114,Cleveland,OH,Cuyahoga,41.51384331423447,-81.67712477
44118,Cleveland,OH,Cuyahoga,41.50160998792803,-81.55652974
44119,Cleveland,OH,Cuyahoga,41.58672513745884,-81.54765671
44121,Cleveland,OH,Cuyahoga,41.526244641444436,-81.5324349
44123,Euclid,OH,Cuyahoga,41.60382752544803,-81.52441188
44126,Cleveland,OH,Cuyahoga,41.44266638710012,-81.85273093
44045,Grand River,OH,Lake,41.74672827,-81.28520526
44127,Cleveland,OH,Cuyahoga,41.47101322954014,-81.64880503
44049,Kipton,OH,Lorain,41.26619197458148,-82.30544833
44070,North Olmsted,OH,Cuyahoga,41.414929366957374,-81.91912266
43962,Summitville,OH,Columbiana,40.67301086245723,-80.88920741
44080,Parkman,OH,Geauga,41.36899304119725,-81.05992689
44081,Perry,OH,Lake,41.766186858007835,-81.1455172
44135,Cleveland,OH,Cuyahoga,41.42477172116977,-81.82132357
44084,Rock Creek,OH,Ashtabula,41.67243088813754,-80.89610974
44085,Rome,OH,Ashtabula,41.60465074497976,-80.87130385
44010,Austinburg,OH,Ashtabula,41.76087850032975,-80.85152479
44090,Wellington,OH,Lorain,41.16757587025918,-82.22836072
44001,Amherst,OH,Lorain,41.368269203312934,-82.25961917
44094,Willoughby,OH,Lake,41.60986028630777,-81.3791082
44099,Windsor,OH,Ashtabula,41.55129809573551,-80.97440308
44101,Cleveland,OH,Cuyahoga,41.48992119263746,-81.67180132
44105,Cleveland,OH,Cuyahoga,41.450687414988735,-81.63038125
44011,Avon,OH,Lorain,41.44855140002638,-82.01870306
44012,Avon Lake,OH,Lorain,41.494535561239914,-82.01599652
44102,Cleveland,OH,Cuyahoga,41.475055345986526,-81.73745459
44026,Chesterland,OH,Geauga,41.53184269147149,-81.33051508
44028,Columbia Station,OH,Lorain,41.30986142534286,-81.93957956
44108,Cleveland,OH,Cuyahoga,41.540211534534855,-81.60985326
44032,Dorset,OH,Ashtabula,41.66580943583881,-80.66954761
44110,Cleveland,OH,Cuyahoga,41.56381567649243,-81.57136076
44039,North Ridgeville,OH,Lorain,41.38405003353211,-82.02013472
44055,Lorain,OH,Lorain,41.433115352330084,-82.13351949
44035,Elyria,OH,Lorain,41.36537879439677,-82.13028555
44113,Cleveland,OH,Cuyahoga,41.48340830408799,-81.6963848
44040,Gates Mills,OH,Cuyahoga,41.53123263219429,-81.41123363
44041,Geneva,OH,Ashtabula,41.77588209832039,-80.95219218
44116,Rocky River,OH,Cuyahoga,41.470181749005185,-81.85208412
44120,Cleveland,OH,Cuyahoga,41.473318243222444,-81.58021652
44044,Grafton,OH,Lorain,41.26781005562083,-82.04187435
44048,Kingsville,OH,Ashtabula,41.84696784712693,-80.64342563
44122,Beachwood,OH,Cuyahoga,41.47008368,-81.51273116
44125,Cleveland,OH,Cuyahoga,41.40659659297416,-81.61547609
44136,Strongsville,OH,Cuyahoga,41.31265881589728,-81.81065267
44053,Lorain,OH,Lorain,41.42696103417823,-82.2214208
44054,Sheffield Lake,OH,Lorain,41.464339834019164,-82.09315469
44124,Cleveland,OH,Cuyahoga,41.49998492548813,-81.46773497
44062,Middlefield,OH,Geauga,41.45898291447782,-81.02699781
44060,Mentor,OH,Lake,41.677627588577074,-81.32817564
44057,Madison,OH,Lake,41.76689668086941,-81.05964482
44130,Cleveland,OH,Cuyahoga,41.37800747,-81.78683178
44064,Montville,OH,Geauga,41.60566440243478,-81.04769427
44072,Novelty,OH,Geauga,41.47195791701295,-81.32911921
44132,Euclid,OH,Cuyahoga,41.60501297506255,-81.49958396
44133,North Royalton,OH,Cuyahoga,41.31386103039183,-81.74495839
44074,Oberlin,OH,Lorain,41.28857897029895,-82.23644361
44076,Orwell,OH,Ashtabula,41.52724535094358,-80.818602
44134,Cleveland,OH,Cuyahoga,41.38494291324362,-81.70459135
44236,Hudson,OH,Summit,41.24670586309552,-81.44774416
44306,Akron,OH,Summit,41.039218099265405,-81.48316073
44439,Mesopotamia,OH,Trumbull,41.454357672322224,-80.95550616
44440,Mineral Ridge,OH,Trumbull,41.14821335823872,-80.78437452
44146,Bedford,OH,Cuyahoga,41.381615094458496,-81.53019182
44307,Akron,OH,Summit,41.070461136361445,-81.54597833
44308,Akron,OH,Summit,41.08180466,-81.51745044
44240,Kent,OH,Portage,41.13328681322621,-81.34238603
44241,Streetsboro,OH,Portage,41.239440300927924,-81.34728329
44147,Broadview Heights,OH,Cuyahoga,41.31955136518016,-81.67798299
44311,Akron,OH,Summit,41.064227207829795,-81.5204464
44243,Kent,OH,Portage,41.14784195566401,-81.34046463
44250,Lakemore,OH,Summit,41.02163388080886,-81.43328946
44251,Westfield Center,OH,Medina,41.02819008829281,-81.92764074
44201,Atwater,OH,Portage,41.02740735863736,-81.18354421
44272,Rootstown,OH,Portage,41.08694259376115,-81.18246583
44276,Sterling,OH,Wayne,40.93666907017906,-81.83504714
44278,Tallmadge,OH,Summit,41.10051924036858,-81.42136514
44281,Wadsworth,OH,Medina,41.05852655876692,-81.73854553
44312,Akron,OH,Summit,41.014585170853714,-81.44120942
44320,Akron,OH,Summit,41.07822528326425,-81.58385219
44273,Seville,OH,Medina,41.02908665095248,-81.87739976
44274,Sharon Center,OH,Medina,41.099446172735625,-81.72853704
44314,Akron,OH,Summit,41.04045848243303,-81.5583664
44280,Valley City,OH,Medina,41.23810632298016,-81.92338157
44333,Akron,OH,Summit,41.161976107293675,-81.63416969
44403,Brookfield,OH,Trumbull,41.24051856708167,-80.58265881
44256,Medina,OH,Medina,41.140920729380504,-81.85952757
44260,Mogadore,OH,Portage,41.03685020508795,-81.34080488
44214,Burbank,OH,Wayne,40.95079789878393,-81.99935287
44285,Wayland,OH,Portage,41.16240424152118,-81.0660285
44286,Richfield,OH,Summit,41.23667037040721,-81.64017483
44405,Campbell,OH,Mahoning,41.07784485583016,-80.59135491
44262,Munroe Falls,OH,Summit,41.139016,-81.43492697
44215,Chippewa Lake,OH,Medina,41.07199264962716,-81.89941307
44217,Creston,OH,Wayne,40.95562244505772,-81.9133234
44287,West Salem,OH,Wayne,40.93996957490824,-82.1004931
44408,Columbiana,OH,Columbiana,40.88488301734301,-80.68569265
44411,Deerfield,OH,Portage,41.03260571130241,-81.05090494
44410,Cortland,OH,Trumbull,41.34817138794596,-80.72629297
44221,Cuyahoga Falls,OH,Summit,41.13895223763368,-81.47625885
44412,Diamond,OH,Portage,41.09673944125361,-81.02291763
44417,Farmdale,OH,Trumbull,41.43331405219259,-80.66332192
44140,Bay Village,OH,Cuyahoga,41.48510284009796,-81.93144624
44224,Stow,OH,Summit,41.176976901297515,-81.44017328
44230,Doylestown,OH,Wayne,40.962367425028916,-81.69064435
44301,Akron,OH,Summit,41.04399407348598,-81.52447996
44418,Fowler,OH,Trumbull,41.30691717763657,-80.60462471
44142,Brookpark,OH,Cuyahoga,41.40206624764902,-81.82412543
44303,Akron,OH,Summit,41.104470607938566,-81.53735948
44305,Akron,OH,Summit,41.07635763112598,-81.46219651
44420,Girard,OH,Trumbull,41.17384182577195,-80.67728319
44429,Lake Milton,OH,Mahoning,41.096476190127966,-80.98156141
44430,Leavittsburg,OH,Trumbull,41.24013422334968,-80.90800989
44144,Cleveland,OH,Cuyahoga,41.43737782432166,-81.74272849
44233,Hinckley,OH,Medina,41.23941738354322,-81.73513123
44235,Homerville,OH,Medina,41.03156506142009,-82.12243997
44304,Akron,OH,Summit,41.08588850766422,-81.50913005
44432,Lisbon,OH,Columbiana,40.749737118592606,-80.75151028
44145,Westlake,OH,Cuyahoga,41.45244117695921,-81.92942281
44443,New Springfield,OH,Mahoning,40.923504066828436,-80.59471792
44437,Mc Donald,OH,Trumbull,41.155349799591896,-80.72998598
44625,East Rochester,OH,Columbiana,40.76237612580009,-80.99906256
44706,Canton,OH,Stark,40.75382636,-81.41979703
44137,Maple Heights,OH,Cuyahoga,41.40902720063086,-81.56275905
44444,Newton Falls,OH,Trumbull,41.175616429181424,-80.97647878
44644,Malvern,OH,Carroll,40.68689545867767,-81.17637965
44645,Marshallville,OH,Wayne,40.90795743452804,-81.71846877
44669,Paris,OH,Stark,40.796134254140476,-81.15621297
44670,Robertsville,OH,Stark,40.76300605248317,-81.18791617
44446,Niles,OH,Trumbull,41.18956246892398,-80.74691569
44449,North Benton,OH,Portage,40.979539543651825,-81.02447438
44512,Youngstown,OH,Mahoning,41.02486815625467,-80.66757789
44634,Homeworth,OH,Columbiana,40.83385663887894,-81.04682557
44451,North Jackson,OH,Mahoning,41.08103287718423,-80.86888182
44455,Rogers,OH,Columbiana,40.77583372334246,-80.60487177
44640,Limaville,OH,Stark,40.98456704763766,-81.14860582
44641,Louisville,OH,Stark,40.86527253306492,-81.23976296
44483,Warren,OH,Trumbull,41.26543215305434,-80.8157548
44677,Smithville,OH,Wayne,40.87252993145149,-81.85981503
44460,Salem,OH,Columbiana,40.902205585221246,-80.87024519
44470,Southington,OH,Trumbull,41.29784164766028,-80.96000062
44646,Massillon,OH,Stark,40.81058900959784,-81.49838126
44685,Uniontown,OH,Summit,40.95957377839252,-81.42363273
44471,Struthers,OH,Mahoning,41.04790336389433,-80.58976395
44473,Vienna,OH,Trumbull,41.24683659493558,-80.66325569
44606,Apple Creek,OH,Wayne,40.73310928090753,-81.79624574
44659,Mount Eaton,OH,Wayne,40.69480009694667,-81.70182478
44647,Massillon,OH,Stark,40.79540335072576,-81.5657463
44607,Augusta,OH,Carroll,40.69590763431536,-81.02687378
44652,Middlebranch,OH,Stark,40.90079958119981,-81.33016614
44490,Washingtonville,OH,Columbiana,40.90035817,-80.76796459
44491,West Farmington,OH,Trumbull,41.37366061617948,-80.9647164
44613,Brewster,OH,Stark,40.71341107112604,-81.60023747
44614,Canal Fulton,OH,Stark,40.88689680651879,-81.5874985
44493,Winona,OH,Columbiana,40.821920585136965,-80.88859725
44502,Youngstown,OH,Mahoning,41.08361882078829,-80.64255654
44691,Wooster,OH,Wayne,40.80715228915506,-81.97970643
44503,Youngstown,OH,Mahoning,41.09913895792093,-80.64909935
44662,Navarre,OH,Stark,40.71036565440149,-81.55467842
44504,Youngstown,OH,Mahoning,41.123201675400644,-80.65366252
44702,Canton,OH,Stark,40.79983748276511,-81.37672493
44510,Youngstown,OH,Mahoning,41.12242112938465,-80.67423878
44505,Youngstown,OH,Mahoning,41.12737379932114,-80.61688901
44703,Canton,OH,Stark,40.81094829210447,-81.38134664
44507,Youngstown,OH,Mahoning,41.074284741669864,-80.65544502
44804,Arcadia,OH,Hancock,41.10705325796541,-83.53537985
45415,Dayton,OH,Montgomery,39.834737214751186,-84.25679225
44874,Savannah,OH,Ashland,40.968487638400475,-82.36623643
45416,Dayton,OH,Montgomery,39.80752234690839,-84.25779986
45428,Dayton,OH,Montgomery,39.74214171751138,-84.25954419
45213,Cincinnati,OH,Hamilton,39.18114249127991,-84.42003859
45217,Cincinnati,OH,Hamilton,39.16718703135469,-84.49793016
45218,Cincinnati,OH,Hamilton,39.26623258389792,-84.51976261
45505,Springfield,OH,Clark,39.90734195356513,-83.76156548
45506,Springfield,OH,Clark,39.89904703307607,-83.85237437
45034,Kings Mills,OH,Warren,39.35741963566072,-84.24684453
45246,Cincinnati,OH,Hamilton,39.29062926533217,-84.46615816
45301,Alpha,OH,Greene,39.71098055735473,-84.02301428
45062,Seven Mile,OH,Butler,39.48511836293803,-84.55377717
45319,Donnelsville,OH,Clark,39.91606918351236,-83.94329731
45111,Camp Dennison,OH,Hamilton,39.200344461685354,-84.28741535
45340,Maplewood,OH,Shelby,40.37184925688215,-84.04934737
44710,Canton,OH,Stark,40.78961196178038,-81.4265713
44714,Canton,OH,Stark,40.83604683806802,-81.35906392
44850,New Haven,OH,Huron,41.03539316334716,-82.68401837
44853,New Riegel,OH,Seneca,41.05502173084074,-83.30399893
44802,Alvada,OH,Seneca,41.04532415,-83.41910998
45147,Miamiville,OH,Clermont,39.21112151012634,-84.30199521
45359,Pleasant Hill,OH,Miami,40.05066472672942,-84.35114983
45363,Russia,OH,Shelby,40.23924406,-84.39842444
45069,West Chester,OH,Butler,39.342156648748464,-84.41049575
45042,Middletown,OH,Butler,39.548682854309874,-84.43755032
45308,Bradford,OH,Darke,40.12537568399038,-84.45698485
45304,Arcanum,OH,Darke,39.98754869774374,-84.53147055
45240,Cincinnati,OH,Hamilton,39.28434047210245,-84.52607637
45241,Cincinnati,OH,Hamilton,39.276622969674435,-84.40171827
45242,Cincinnati,OH,Hamilton,39.24349218719487,-84.35622896
45431,Dayton,OH,Greene,39.76486809216842,-84.08006793
45432,Dayton,OH,Greene,39.73937157,-84.08632454
45434,Dayton,OH,Greene,39.72278468295975,-84.03049256
45439,Dayton,OH,Montgomery,39.69867885094921,-84.22936435
45458,Dayton,OH,Montgomery,39.60036703038809,-84.15758771
45502,Springfield,OH,Clark,39.92792474292018,-83.8169638
44859,Nova,OH,Ashland,41.021062995300454,-82.32631943
45044,Middletown,OH,Butler,39.45030533313445,-84.37987792
45050,Monroe,OH,Butler,39.44436352081582,-84.36591264
45056,Oxford,OH,Butler,39.49026623851476,-84.74121112
45064,Somerville,OH,Butler,39.56805127347838,-84.59785148
45251,Cincinnati,OH,Hamilton,39.26790541643817,-84.59421792
44861,Old Fort,OH,Seneca,41.24259003292525,-83.14622962
44866,Polk,OH,Ashland,40.92082987460287,-82.19484256
44867,Republic,OH,Seneca,41.14756495103179,-82.98964288
45070,West Elkton,OH,Preble,39.58969538927555,-84.55808863
45122,Goshen,OH,Clermont,39.22411431788854,-84.12701053
45305,Bellbrook,OH,Greene,39.636235763269234,-84.07768901
45306,Botkins,OH,Shelby,40.45856359768466,-84.18578621
45307,Bowersville,OH,Greene,39.58061165698904,-83.72337005
45323,Enon,OH,Clark,39.851426654057235,-83.9279849
45326,Fletcher,OH,Miami,40.142017862678884,-84.09036216
45321,Eldorado,OH,Preble,39.87138536395615,-84.67777398
44708,Canton,OH,Stark,40.81708199462411,-81.43490201
45325,Farmersville,OH,Montgomery,39.69296141309782,-84.42686778
45309,Brookville,OH,Montgomery,39.84475851831699,-84.42204244
45310,Burkettsville,OH,Mercer,40.35294637951508,-84.64258093
45311,Camden,OH,Preble,39.627897180287896,-84.66412366
45312,Casstown,OH,Miami,40.06027079464472,-84.07975798
45314,Cedarville,OH,Greene,39.74608032,-83.77361484
45316,Clifton,OH,Greene,39.79754328187457,-83.82521601
45317,Conover,OH,Champaign,40.17325646438192,-84.01972606
